tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
520,06:21.3,15:01.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1965,2
103,39:33.3,41:16.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29581,Subscriber,1990,1
328,32:13.5,37:41.8,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1986,1
631,47:39.1,58:11.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31701,Subscriber,1981,2
415,30:00.0,36:55.7,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1971,1
289,21:28.3,26:17.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1968,1
5045,26:50.2,50:56.0,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29598,Customer,1969,0
297,34:00.9,38:58.7,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
180,37:55.7,40:56.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1954,2
275,47:59.0,52:34.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1974,1
232,01:21.8,05:14.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1988,1
606,02:11.6,12:17.8,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29644,Subscriber,1985,1
304,24:45.5,29:49.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29669,Subscriber,1980,1
453,26:55.7,34:29.0,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26275,Subscriber,1994,1
209,27:48.7,31:18.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1960,1
12537,29:09.3,58:07.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26229,Subscriber,1980,2
524,43:22.3,52:06.5,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31860,Subscriber,1976,1
498,53:16.7,01:35.5,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1980,1
1132,56:02.5,14:55.4,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,26257,Subscriber,1981,1
285,57:02.7,01:47.7,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1988,1
229,21:33.0,25:23.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1988,1
260,24:22.0,28:42.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31868,Subscriber,1994,1
234,58:09.8,02:03.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1993,1
437,59:41.1,06:58.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31762,Subscriber,1986,1
1157,27:31.9,46:49.0,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29588,Subscriber,1981,1
336,58:26.4,04:03.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1991,1
1367,08:00.5,30:47.9,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31675,Subscriber,1971,1
361,24:51.6,30:53.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1974,1
118,36:31.4,38:30.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31716,Subscriber,1976,1
647,09:17.2,20:04.4,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1970,1
618,30:35.4,40:54.0,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,32843,Subscriber,1983,1
122,31:06.9,33:08.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1960,1
378,58:30.4,04:49.4,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31765,Subscriber,1978,1
669,00:48.5,11:57.9,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31687,Subscriber,1965,1
647,14:39.1,25:26.4,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1980,1
357,17:19.7,23:16.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,32795,Subscriber,1980,1
310,22:22.8,27:32.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1981,0
275,46:35.9,51:11.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26252,Subscriber,1986,1
451,05:59.0,13:30.9,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31918,Subscriber,1983,1
227,41:03.3,44:51.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1983,1
833,48:18.0,02:11.6,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1990,1
781,37:40.1,50:41.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1988,1
215,04:23.1,07:58.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1984,1
166,56:32.8,59:19.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1987,1
241,14:16.4,18:17.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31678,Subscriber,1994,1
441,10:41.4,18:03.1,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29672,Customer,1969,0
420,50:43.5,57:43.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1987,2
220,28:55.0,32:35.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1984,1
518,52:41.5,01:19.7,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1988,1
511,32:07.2,40:38.5,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29629,Subscriber,1988,2
385,41:29.1,47:54.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31861,Subscriber,1975,1
682,01:04.7,12:27.4,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1976,1
99,10:04.8,11:44.2,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26228,Subscriber,1981,0
580,20:19.2,29:59.4,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1994,2
588,45:28.4,55:16.6,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26214,Subscriber,1981,2
277,21:41.8,26:19.7,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1991,1
701,51:57.4,03:38.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1985,1
727,08:37.1,20:44.5,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1989,1
204,11:27.8,14:52.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1974,1
729,27:59.6,40:09.4,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31684,Subscriber,1989,2
291,31:31.3,36:22.8,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1971,1
297,35:18.1,40:15.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31833,Subscriber,1980,1
277,43:21.0,47:58.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1960,1
198,53:52.9,57:11.7,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29641,Subscriber,1986,1
653,56:18.6,07:12.5,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1990,1
326,58:59.9,04:25.9,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,27011,Subscriber,1985,1
346,10:44.5,16:31.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
818,28:47.0,42:25.9,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1988,2
103,32:13.0,33:56.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1983,1
409,20:22.1,27:11.6,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31825,Subscriber,1964,2
322,22:29.7,27:52.7,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31822,Subscriber,1980,1
272,34:49.6,39:22.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1987,1
293,18:51.9,23:45.6,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31735,Subscriber,1983,1
350,22:30.2,28:20.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1992,1
251,22:38.0,26:49.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1984,1
363,23:33.5,29:37.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26249,Subscriber,1990,2
235,53:25.9,57:21.4,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1981,1
329,51:43.0,57:12.9,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1986,1
2590,19:57.1,03:07.5,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1965,1
478,21:01.8,28:59.8,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31743,Subscriber,1992,1
2227,04:13.6,41:21.2,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31878,Subscriber,1976,1
598,07:52.6,17:51.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29582,Subscriber,1989,2
1403,33:50.9,57:14.5,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31701,Subscriber,1971,1
299,46:21.3,51:20.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1976,1
321,47:19.9,52:41.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31880,Subscriber,1971,1
284,48:27.7,53:11.7,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1980,1
337,50:00.4,55:37.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1962,1
232,50:05.9,53:58.4,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31777,Subscriber,1960,1
1416,53:20.6,16:56.6,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31877,Subscriber,1981,1
719,56:29.1,08:28.8,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29581,Subscriber,1985,1
795,56:35.8,09:51.2,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31760,Subscriber,1989,1
271,00:40.4,05:11.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1980,1
414,15:50.3,22:44.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1983,2
311,33:54.8,39:06.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31907,Subscriber,1981,0
131,41:05.2,43:16.3,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1989,1
314,41:37.9,46:52.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1983,2
2517,12:42.7,54:40.1,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31778,Subscriber,1965,1
304,19:55.4,25:00.2,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31750,Subscriber,1992,1
1128,40:17.5,59:05.7,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1978,1
1008,05:00.4,21:48.8,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33372,Subscriber,1978,1
740,05:06.8,17:27.3,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1960,1
334,09:52.2,15:26.3,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,27011,Subscriber,1986,1
286,22:20.5,27:06.9,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1971,1
260,55:52.0,00:12.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1974,1
322,04:09.3,09:31.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1990,1
1564,06:19.5,32:23.7,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26268,Subscriber,1983,1
638,15:32.3,26:11.1,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31751,Subscriber,1989,1
697,22:35.0,34:12.6,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1989,2
2065,31:57.7,06:23.4,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31954,Subscriber,1976,1
338,35:29.9,41:08.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
216,37:34.1,41:10.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1960,1
404,46:50.9,53:35.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1970,1
229,54:23.9,58:13.8,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1985,1
1199,02:13.9,22:12.9,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31940,Subscriber,1981,1
409,02:29.4,09:18.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1990,1
316,21:45.0,27:01.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1981,0
238,23:58.3,27:56.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1994,1
673,26:51.9,38:05.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31728,Subscriber,1960,1
218,35:11.0,38:49.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1980,1
314,38:25.7,43:40.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1985,1
291,40:07.4,44:58.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1955,1
267,12:21.3,16:48.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1991,1
353,34:59.2,40:52.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1983,2
101,46:00.8,47:42.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29590,Subscriber,1989,1
238,46:54.8,50:53.8,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1989,1
230,48:57.0,52:47.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1991,1
207,57:23.0,00:50.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1984,1
570,01:34.8,11:05.2,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31878,Subscriber,1968,2
197,08:40.2,11:57.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31908,Subscriber,1958,1
225,28:49.6,32:35.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1987,1
150,33:48.6,36:19.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31866,Subscriber,1954,2
221,41:39.3,45:21.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1986,1
99,08:45.1,10:24.3,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1962,1
107,15:46.4,17:34.0,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31920,Subscriber,1963,1
484,25:13.9,33:18.7,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31870,Subscriber,1978,1
271,56:18.9,00:50.6,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1986,1
511,28:48.4,37:19.8,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1999,1
307,29:27.9,34:35.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31868,Subscriber,1984,1
2111,33:24.6,08:36.6,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1957,1
566,54:11.0,03:37.6,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1991,2
457,07:20.9,14:58.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1956,1
348,12:36.6,18:25.2,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31743,Subscriber,1971,1
914,22:49.0,38:03.6,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31765,Subscriber,1972,1
284,52:08.3,56:52.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1973,1
601,56:16.5,06:18.3,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26186,Subscriber,1985,1
502,04:13.3,12:35.4,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31766,Subscriber,1941,2
209,07:49.7,11:19.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1974,1
1952,16:01.0,48:33.7,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31870,Subscriber,1976,1
556,30:17.0,39:33.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1989,2
231,33:38.4,37:30.3,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31925,Subscriber,1982,1
440,36:16.9,43:37.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31727,Subscriber,1980,1
799,37:30.1,50:49.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1983,1
