tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
219,42:34.0,46:13.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1994,2
79,35:43.1,37:02.7,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26265,Subscriber,1990,1
1196,53:54.9,13:51.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1961,1
541,05:46.6,14:47.7,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,33609,Subscriber,1974,1
821,45:03.3,58:45.0,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26264,Subscriber,1976,1
1497,12:06.9,37:04.7,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29204,Subscriber,1986,1
1027,20:59.4,38:06.8,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29504,Subscriber,1973,2
888,27:31.9,42:20.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26189,Subscriber,1980,2
566,56:00.9,05:27.6,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29215,Subscriber,1981,2
554,42:13.2,51:27.7,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29595,Subscriber,1958,1
370,46:46.8,52:57.2,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1972,2
708,05:11.2,17:00.1,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29555,Subscriber,1988,1
714,05:09.7,17:04.3,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29253,Subscriber,1969,0
477,11:00.3,18:57.9,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29462,Subscriber,1949,1
340,36:19.9,42:00.2,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1992,1
80,18:17.7,19:38.1,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1
89,18:33.0,20:02.1,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1969,0
207,30:15.7,33:43.2,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26314,Subscriber,1980,1
169,01:16.0,04:05.7,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29262,Subscriber,1978,1
164,19:29.9,22:14.2,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29255,Subscriber,1974,1
1013,28:09.7,45:02.7,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1956,1
354,31:17.4,37:12.3,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29612,Subscriber,1985,1
582,34:30.3,44:13.3,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29515,Subscriber,1981,2
268,34:29.1,38:57.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1987,1
405,57:38.2,04:23.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29217,Subscriber,1968,1
544,03:57.7,13:01.9,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29672,Subscriber,1958,1
533,43:06.5,51:59.6,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29444,Subscriber,1984,1
807,00:52.0,14:19.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Subscriber,1962,1
1602,12:07.3,38:49.6,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,33609,Subscriber,1985,1
255,29:23.3,33:38.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29237,Subscriber,1980,1
113,31:42.3,33:35.5,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1969,0
241,31:41.3,35:43.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29275,Subscriber,1979,1
301,32:25.3,37:26.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29509,Subscriber,1970,1
104,36:14.1,37:59.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1969,0
595,38:37.3,48:32.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1989,2
186,43:07.1,46:13.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26314,Subscriber,1960,1
201,55:55.3,59:17.1,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1976,1
257,56:03.5,00:21.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29236,Subscriber,1975,1
508,59:13.0,07:41.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1991,1
331,05:16.4,10:47.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26181,Subscriber,1969,0
712,16:39.8,28:31.8,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29671,Subscriber,1984,1
520,21:40.2,30:21.0,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29595,Subscriber,1977,1
203,29:48.8,33:12.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1975,1
176,33:43.5,36:39.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1980,1
265,34:30.0,38:55.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29556,Subscriber,1981,0
433,35:47.2,43:00.4,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1963,1
482,53:08.7,01:10.9,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29451,Subscriber,1991,1
200,53:39.7,56:59.8,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29551,Subscriber,1986,1
277,55:00.7,59:38.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1974,1
260,01:00.3,05:20.3,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29671,Subscriber,1974,1
141,02:50.9,05:12.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29570,Subscriber,1987,1
303,15:14.6,20:18.1,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1987,1
250,33:57.8,38:08.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1990,1
1544,50:06.2,15:50.4,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29247,Subscriber,1982,2
177,59:45.0,02:42.2,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1983,1
386,32:23.7,38:50.0,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1989,1
242,32:47.8,36:49.8,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29602,Subscriber,1988,1
225,37:07.3,40:52.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1990,1
252,57:06.0,01:18.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1973,1
78,27:19.2,28:38.0,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1975,1
408,51:25.7,58:14.5,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29458,Subscriber,1974,1
268,24:24.8,28:53.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29596,Subscriber,1968,1
295,33:43.0,38:38.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1970,1
201,38:00.4,41:21.4,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29592,Subscriber,1987,1
328,03:16.7,08:44.7,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29515,Subscriber,1986,1
676,08:29.6,19:45.7,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1986,1
101,19:19.6,21:00.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1969,0
316,23:54.5,29:10.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1988,1
286,41:11.0,45:57.4,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29291,Subscriber,1988,1
189,44:17.0,47:26.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29573,Subscriber,1987,1
881,49:08.0,03:49.8,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29247,Subscriber,1980,1
283,53:11.7,57:54.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1994,2
865,54:24.1,08:49.9,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1962,1
428,12:21.8,19:29.9,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1981,1
175,17:02.1,19:57.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29483,Subscriber,1974,1
282,19:14.1,23:56.1,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1963,1
221,35:55.7,39:37.4,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29516,Subscriber,1960,1
423,39:28.0,46:31.4,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29642,Subscriber,1980,1
129,45:26.3,47:35.8,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29255,Subscriber,1969,0
324,49:28.8,54:53.5,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29576,Subscriber,1976,1
264,51:21.2,55:46.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29294,Subscriber,1989,1
286,51:59.2,56:45.4,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29283,Subscriber,1993,1
609,09:26.1,19:35.8,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29202,Subscriber,1980,1
277,21:44.8,26:21.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29269,Subscriber,1994,2
232,22:03.0,25:55.9,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29664,Subscriber,1969,1
757,25:51.3,38:29.1,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29435,Subscriber,1990,1
252,26:07.7,30:19.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1994,2
157,30:49.8,33:27.0,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26294,Subscriber,1983,1
215,33:07.0,36:42.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1980,1
352,34:58.6,40:51.3,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29227,Subscriber,1984,1
328,50:15.4,55:43.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1981,1
172,51:07.8,54:00.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26318,Subscriber,1993,1
498,52:28.3,00:46.7,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26152,Subscriber,1985,1
106,55:12.1,56:58.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26222,Subscriber,1979,1
246,01:35.2,05:41.4,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29468,Subscriber,1982,1
194,10:22.2,13:36.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26256,Subscriber,1972,1
304,23:27.0,28:31.8,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29442,Subscriber,1968,2
190,35:28.8,38:39.7,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26177,Subscriber,1987,1
438,00:54.5,08:13.2,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29511,Subscriber,1991,1
143,09:46.7,12:10.4,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29306,Subscriber,1994,1
104,34:35.4,36:19.7,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29475,Subscriber,1989,1
225,35:45.3,39:30.7,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29573,Customer,1969,0
159,40:46.8,43:26.1,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1971,1
294,49:33.8,54:28.7,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1989,1
75,02:30.7,03:46.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1985,1
425,22:02.3,29:08.1,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29257,Subscriber,1985,2
834,19:00.2,32:54.4,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29249,Subscriber,1984,1
74,24:50.3,26:04.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29504,Subscriber,1975,1
522,26:08.4,34:50.9,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29469,Subscriber,1975,2
100,08:11.6,09:52.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33609,Subscriber,1971,2
296,29:38.2,34:34.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29229,Subscriber,1965,2
114,52:27.4,54:22.0,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29277,Subscriber,1969,1
271,22:09.7,26:41.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29493,Subscriber,1968,1
189,46:21.4,49:30.7,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29596,Subscriber,1963,1
391,53:26.0,59:58.0,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29120,Subscriber,1987,1
203,46:25.6,49:49.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26246,Subscriber,1974,1
220,09:22.3,13:03.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26293,Subscriber,1975,1
1991,22:01.4,55:12.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1993,1
292,26:28.5,31:21.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1
314,29:50.7,35:04.8,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26318,Subscriber,1976,1
131,31:35.0,33:46.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1969,0
222,41:07.1,44:49.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29282,Subscriber,1980,1
534,56:27.9,05:22.2,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29261,Subscriber,1973,1
673,08:52.6,20:05.9,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26227,Subscriber,1984,1
324,29:42.4,35:06.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29214,Subscriber,1992,1
564,41:16.3,50:40.4,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26222,Subscriber,1980,1
111,43:38.8,45:30.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29442,Subscriber,1987,1
246,28:40.5,32:47.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29576,Subscriber,1981,0
645,50:39.4,01:25.1,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Subscriber,1980,1
521,06:38.8,15:20.6,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26177,Subscriber,1988,1
380,10:24.9,16:45.6,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29679,Subscriber,1992,2
102,11:21.9,13:04.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1990,1
181,22:55.2,25:56.7,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26263,Subscriber,1979,1
167,02:13.9,05:01.2,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26232,Subscriber,1994,1
235,54:23.3,58:19.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29525,Subscriber,1973,1
72,24:32.4,25:44.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1
259,22:32.2,26:51.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29638,Subscriber,1968,1
884,10:20.2,25:05.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29252,Subscriber,1974,2
237,21:01.2,24:58.7,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1995,1
134,53:17.0,55:31.5,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1987,1
574,22:59.8,32:34.2,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29493,Subscriber,1980,1
137,31:25.4,33:43.4,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29676,Subscriber,1974,1
216,35:04.7,38:41.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1981,0
277,39:44.5,44:21.9,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29255,Subscriber,1969,0
130,47:47.0,49:57.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26248,Subscriber,1987,1
290,09:06.5,13:57.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29483,Subscriber,1970,1
2032,18:46.7,52:39.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1993,1
327,23:02.4,28:30.0,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26251,Subscriber,1980,1
175,33:24.2,36:20.1,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29659,Subscriber,1976,1
663,41:47.4,52:50.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26255,Subscriber,1977,1
230,44:43.1,48:33.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26204,Subscriber,1975,1
109,46:50.8,48:40.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29210,Subscriber,1969,0
191,47:57.4,51:08.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29224,Subscriber,1987,1
137,49:43.3,52:01.2,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26161,Subscriber,1988,2
204,57:34.6,00:58.9,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26300,Subscriber,1991,2
143,08:11.7,10:35.2,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29661,Subscriber,1993,1
203,12:17.4,15:40.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1994,2
210,15:33.6,19:04.0,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29504,Subscriber,1982,1
894,19:47.8,34:42.7,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1980,1
323,22:43.1,28:06.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26308,Subscriber,1985,1
227,23:52.3,27:40.2,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26187,Subscriber,1986,1
205,29:14.4,32:40.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29444,Subscriber,1972,1
253,30:19.0,34:32.9,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29516,Subscriber,1981,1
215,30:38.4,34:13.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29490,Subscriber,1988,2
691,33:13.5,44:44.5,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26259,Subscriber,1958,1
573,38:21.9,47:55.5,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29303,Subscriber,1954,1
